"","game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","referee","stadium_id","stadium","home_plays","home_epa_per_play","home_success_rate","home_pass_rate","home_rush_rate","away_plays","away_epa_per_play","away_success_rate","away_pass_rate","away_rush_rate","home_def_plays","home_def_epa_per_play","home_def_success_rate","away_def_plays","away_def_epa_per_play","away_def_success_rate","home_avg_completions","home_avg_attempts","home_avg_passing_yards","home_avg_passing_tds","home_avg_passing_interceptions","home_avg_sacks_suffered","home_avg_sack_yards_lost","home_avg_sack_fumbles","home_avg_sack_fumbles_lost","home_avg_passing_air_yards","home_avg_passing_yards_after_catch","home_avg_passing_first_downs","home_avg_passing_epa","home_avg_passing_cpoe","home_avg_passing_2pt_conversions","home_avg_carries","home_avg_rushing_yards","home_avg_rushing_tds","home_avg_rushing_fumbles","home_avg_rushing_fumbles_lost","home_avg_rushing_first_downs","home_avg_rushing_epa","home_avg_rushing_2pt_conversions","home_avg_receptions","home_avg_targets","home_avg_receiving_yards","home_avg_receiving_tds","home_avg_receiving_fumbles","home_avg_receiving_fumbles_lost","home_avg_receiving_air_yards","home_avg_receiving_yards_after_catch","home_avg_receiving_first_downs","home_avg_receiving_epa","home_avg_receiving_2pt_conversions","home_avg_special_teams_tds","home_avg_def_tackles_solo","home_avg_def_tackles_with_assist","home_avg_def_tackle_assists","home_avg_def_tackles_for_loss","home_avg_def_tackles_for_loss_yards","home_avg_def_fumbles_forced","home_avg_def_sacks","home_avg_def_sack_yards","home_avg_def_qb_hits","home_avg_def_interceptions","home_avg_def_interception_yards","home_avg_def_pass_defended","home_avg_def_tds","home_avg_def_fumbles","home_avg_def_safeties","home_avg_misc_yards","home_avg_fumble_recovery_own","home_avg_fumble_recovery_yards_own","home_avg_fumble_recovery_opp","home_avg_fumble_recovery_yards_opp","home_avg_fumble_recovery_tds","home_avg_penalties","home_avg_penalty_yards","home_avg_timeouts","home_avg_punt_returns","home_avg_punt_return_yards","home_avg_kickoff_returns","home_avg_kickoff_return_yards","home_avg_fg_made","home_avg_fg_att","home_avg_fg_missed","home_avg_fg_blocked","home_avg_fg_pct","home_avg_fg_made_0_19","home_avg_fg_made_20_29","home_avg_fg_made_30_39","home_avg_fg_made_40_49","home_avg_fg_made_50_59","home_avg_fg_made_60_","home_avg_fg_missed_0_19","home_avg_fg_missed_20_29","home_avg_fg_missed_30_39","home_avg_fg_missed_40_49","home_avg_fg_missed_50_59","home_avg_fg_missed_60_","home_avg_fg_made_distance","home_avg_fg_missed_distance","home_avg_fg_blocked_distance","home_avg_pat_made","home_avg_pat_att","home_avg_pat_missed","home_avg_pat_blocked","home_avg_pat_pct","home_avg_gwfg_made","home_avg_gwfg_att","home_avg_gwfg_missed","home_avg_gwfg_blocked","home_avg_gwfg_distance","away_avg_completions","away_avg_attempts","away_avg_passing_yards","away_avg_passing_tds","away_avg_passing_interceptions","away_avg_sacks_suffered","away_avg_sack_yards_lost","away_avg_sack_fumbles","away_avg_sack_fumbles_lost","away_avg_passing_air_yards","away_avg_passing_yards_after_catch","away_avg_passing_first_downs","away_avg_passing_epa","away_avg_passing_cpoe","away_avg_passing_2pt_conversions","away_avg_carries","away_avg_rushing_yards","away_avg_rushing_tds","away_avg_rushing_fumbles","away_avg_rushing_fumbles_lost","away_avg_rushing_first_downs","away_avg_rushing_epa","away_avg_rushing_2pt_conversions","away_avg_receptions","away_avg_targets","away_avg_receiving_yards","away_avg_receiving_tds","away_avg_receiving_fumbles","away_avg_receiving_fumbles_lost","away_avg_receiving_air_yards","away_avg_receiving_yards_after_catch","away_avg_receiving_first_downs","away_avg_receiving_epa","away_avg_receiving_2pt_conversions","away_avg_special_teams_tds","away_avg_def_tackles_solo","away_avg_def_tackles_with_assist","away_avg_def_tackle_assists","away_avg_def_tackles_for_loss","away_avg_def_tackles_for_loss_yards","away_avg_def_fumbles_forced","away_avg_def_sacks","away_avg_def_sack_yards","away_avg_def_qb_hits","away_avg_def_interceptions","away_avg_def_interception_yards","away_avg_def_pass_defended","away_avg_def_tds","away_avg_def_fumbles","away_avg_def_safeties","away_avg_misc_yards","away_avg_fumble_recovery_own","away_avg_fumble_recovery_yards_own","away_avg_fumble_recovery_opp","away_avg_fumble_recovery_yards_opp","away_avg_fumble_recovery_tds","away_avg_penalties","away_avg_penalty_yards","away_avg_timeouts","away_avg_punt_returns","away_avg_punt_return_yards","away_avg_kickoff_returns","away_avg_kickoff_return_yards","away_avg_fg_made","away_avg_fg_att","away_avg_fg_missed","away_avg_fg_blocked","away_avg_fg_pct","away_avg_fg_made_0_19","away_avg_fg_made_20_29","away_avg_fg_made_30_39","away_avg_fg_made_40_49","away_avg_fg_made_50_59","away_avg_fg_made_60_","away_avg_fg_missed_0_19","away_avg_fg_missed_20_29","away_avg_fg_missed_30_39","away_avg_fg_missed_40_49","away_avg_fg_missed_50_59","away_avg_fg_missed_60_","away_avg_fg_made_distance","away_avg_fg_missed_distance","away_avg_fg_blocked_distance","away_avg_pat_made","away_avg_pat_att","away_avg_pat_missed","away_avg_pat_blocked","away_avg_pat_pct","away_avg_gwfg_made","away_avg_gwfg_att","away_avg_gwfg_missed","away_avg_gwfg_blocked","away_avg_gwfg_distance","home_games","home_avg_total","home_avg_result","home_avg_points_for","home_avg_points_against","home_wins","home_losses","home_ties","home_avg_total_at_home","home_avg_result_at_home","home_avg_points_for_at_home","home_avg_points_against_at_home","away_games","away_avg_total","away_avg_result","away_avg_points_for","away_avg_points_against","away_wins","away_losses","away_ties","total_passing_yards"
"249","2020_09_NE_NYJ",2020,"REG",9,"2020-11-09","Monday","20:15","NE",30,"NYJ",27,"Home",-3,57,0,8,8,-372,312,-9.5,102,-113,41.5,-105,-106,1,"outdoors","fieldturf","Alex Kemp","NYC01","MetLife Stadium",59,0.293972514144821,0.525423728813559,0.590909090909091,0.409090909090909,97,0.223172137902174,0.494845360824742,0.459459459459459,0.540540540540541,97,0.223172137902174,0.494845360824742,59,0.293972514144821,0.525423728813559,20.25,37.5,198.75,0.5,1,3.5,-35.5,0,0,334.75,95.75,8.25,-15.0959883954313,-5.75747425709199,0,25.75,119,0.25,0.25,0,6.75,-2.35039986975607,0,20.25,34.75,198.75,0.5,0,0,334.75,95.75,8.25,-5.33683491294322,0,0,36,5.25,20.75,2.5,8.25,0,0.75,4.75,2.5,1.5,17.75,4.75,0.25,0,0,0,0.25,0.5,0,0,0,7.75,71.25,2.25,0.5,5,2.25,31.25,1.5,1.75,0.25,0,0.5,0,0.5,0.75,0,0.25,0,0,0,0,0,0.25,0,53,13.75,0,0.75,0.75,0,0,0.75,0,0,0,0,0,18.6666666666667,30.6666666666667,182.333333333333,0.666666666666667,2,2.66666666666667,-16,0.666666666666667,0.333333333333333,190.666666666667,116.333333333333,10,-10.9032337090536,-4.82830742206523,0,32.6666666666667,184,1,0.333333333333333,0,9.33333333333333,5.03086025825042,0,18.6666666666667,30,182.333333333333,0.666666666666667,0.666666666666667,0.333333333333333,190.666666666667,116.333333333333,10,-7.26283562048259,0,0,32.6666666666667,5,22.3333333333333,2.33333333333333,9.33333333333333,1.33333333333333,1.66666666666667,14.6666666666667,3.66666666666667,0.666666666666667,10,4.66666666666667,0,0,0,0,0.666666666666667,1,1.33333333333333,1.33333333333333,0.333333333333333,2.33333333333333,26.6666666666667,4.66666666666667,0.666666666666667,7.66666666666667,1.33333333333333,31.3333333333333,2,2,0,0,1,0,0.333333333333333,1,0.666666666666667,0,0,0,0,0,0,0,0,70,0,0,1.33333333333333,1.66666666666667,0.333333333333333,0,0.583333333333333,0,0,0,0,0,4,43,-20.5,11.25,31.75,0,4,0,52.5,-14.5,19,33.5,3,40.6666666666667,-2,19.3333333333333,21.3333333333333,1,2,0,536
"250","2020_10_IND_TEN",2020,"REG",10,"2020-11-12","Thursday","20:20","IND",34,"TEN",17,"Home",-17,51,0,4,4,-115,105,-1,-107,-103,49,-100,-111,1,"outdoors","grass","Brad Allen","NAS00","Nissan Stadium",82,-0.0809628414391075,0.5,0.466666666666667,0.533333333333333,82,0.19262277878179,0.548780487804878,0.573529411764706,0.426470588235294,82,0.19262277878179,0.548780487804878,82,-0.0809628414391075,0.5,24.6666666666667,35.3333333333333,294,2.33333333333333,0.666666666666667,1.33333333333333,-11,0.666666666666667,0.333333333333333,284.333333333333,105,15.6666666666667,9.75811706322143,5.77070686820777,0.333333333333333,31.6666666666667,178.666666666667,2.33333333333333,0.333333333333333,0,9.66666666666667,6.09681681447241,0,24.6666666666667,34,294,2.33333333333333,0,0,284.333333333333,105,15.6666666666667,14.3836396644874,0.333333333333333,0,41,6.33333333333333,17,3.66666666666667,18,1,1.66666666666667,12.6666666666667,6.66666666666667,1.33333333333333,35,5.66666666666667,0,0,0,0,0.666666666666667,1,0.666666666666667,0.666666666666667,0,5.66666666666667,54.6666666666667,3,2.33333333333333,21.6666666666667,2,42.6666666666667,2,2.66666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,0,1,0,1,0,0,0,0.333333333333333,0,0,0,86.6666666666667,12.3333333333333,9,3.66666666666667,3.66666666666667,0,0,1,0,0,0,0,0,21.25,32.75,259.5,1.25,0.75,0.75,-1.75,0,0,245.25,115.5,12.75,6.94328700506439,-0.138752142543949,0,25.5,87.25,0.75,0,0,5,-2.50162125541255,0,21.25,31.75,259.5,1.25,0.25,0.25,245.25,115.5,12.75,7.19796211075093,0,0.25,43,6,17,3.25,13.25,0.5,1.5,10.5,5.25,1.75,32,6.75,0.5,0,0.25,0,0,0,0,0,0,5.75,51.25,3.75,2.25,22.5,2.25,75.25,2.5,2.75,0.25,0,0.916666666666667,0,0.5,1,1,0,0,0,0,0,0.25,0,0,85.5,10.25,0,2.75,2.75,0,0,1,0,0,0,0,0,3,65.6666666666667,11,38.3333333333333,27.3333333333333,3,0,0,68,16,42,26,4,46.5,8,27.25,19.25,3,1,0,455
"251","2020_10_TB_CAR",2020,"REG",10,"2020-11-15","Sunday","13:00","TB",46,"CAR",23,"Home",-23,69,0,7,7,-259,226,-6,-108,-102,49.5,-105,-106,1,"outdoors","grass","Land Clark","CAR00","Bank of America Stadium",66,-0.07444712340501,0.424242424242424,0.666666666666667,0.333333333333333,97,0.272002141335713,0.45360824742268,0.540540540540541,0.459459459459459,97,0.272002141335713,0.45360824742268,66,-0.07444712340501,0.424242424242424,22.75,32.5,260,1.25,0.75,1.5,-9.75,0,0,211,140.5,13.25,5.74438884405369,3.58058759508439,0,28,121.25,0.75,0.25,0.25,6.75,-3.10124621508218,0,22.75,31,260,1.25,0,0,211,140.5,13.25,9.50148380665584,0,0,36.25,2.25,23.75,3.75,14.75,1,1.25,7.5,6,0.75,16.5,5.5,0,0,0,0,0,0,1,1,0,6.25,49,3,1.25,5,2.25,53.25,3,3.5,0.5,0,0.8125,0,1.75,1,0.25,0,0,0,0,0,0.25,0.25,0,87.75,24,0,1.75,2,0,0.25,0.75,0,0,0,0,0,24.25,38.25,271.25,2.75,0.25,1.25,-8,0,0,339.75,98,13,7.64426005443478,1.76631115538479,0,26.75,111.75,0.5,0.5,0,6.5,-1.23733982658836,0,24.25,37.25,271.25,2.75,0.25,0.25,339.75,98,13,9.4388648990522,0,0,34.25,1.25,16.75,5,31.75,1,4,36.25,9,1.5,32.75,5.5,0.25,0,0.25,1,0.5,1,0.25,0.25,0,7,67.5,2.25,3,24.5,1.25,29.75,2,2.25,0.25,0,0.875,0,0.5,0.75,0.5,0.25,0,0,0,0,0.25,0,0,74.75,11,0,3.25,3.5,0,0.25,0.916666666666667,0,0,0,0,0,4,41.75,3.75,22.75,19,3,1,0,45.5,1.5,23.5,22,4,48.5,13,30.75,17.75,3,1,0,489
"252","2020_10_HOU_CLE",2020,"REG",10,"2020-11-15","Sunday","13:00","HOU",7,"CLE",10,"Home",3,17,0,7,14,192,-217,4.5,-106,-104,46,-104,-107,0,"outdoors","grass","Ronald Torbert","CLE00","FirstEnergy Stadium",77,-0.0401302705318129,0.428571428571429,0.35,0.65,68,-0.0880180916781818,0.426470588235294,0.60377358490566,0.39622641509434,68,-0.0880180916781818,0.426470588235294,77,-0.0401302705318129,0.428571428571429,18.25,30,197,2,1,2.25,-9.75,0.25,0,242,69.25,12.25,1.2869310249419,0.875761875191023,0,33,166,1.25,0.25,0,8,0.343832118378589,0.25,18.25,28,197,2,0,0,242,69.25,12.25,6.21535572750138,0,0,39.5,3,20.5,2.75,13,1.25,2.25,15.5,3.25,1.5,26.5,5,0.25,0.25,0.25,0,0.75,0.75,1,1,0,5,38.75,2.75,1.5,8.75,3.75,78.25,1.75,1.75,0,0,0.75,0,0.25,0.75,0.75,0,0,0,0,0,0,0,0,64.75,0,0,3.25,3.25,0,0,1,0,0,0,0,0,23,33.25,314.5,2.75,0.75,2.75,-15,0.25,0,321.25,108,14.25,11.5032702294719,5.98608389416552,0,22.5,86.5,0.5,0.25,0,5,-2.94688271329505,0,23,32.5,314.5,2.75,0,0,321.25,108,14.25,15.566149575611,0,0,41.5,8.25,23.75,3,13.25,0.75,2.5,15.25,6,0.25,0,3.5,0,0.5,0,0,0.75,1,0.75,0.75,0,3.75,33.75,4.5,1.75,10,1.75,36.75,1.75,1.75,0,0,0.75,0,0.5,0.75,0.25,0.25,0,0,0,0,0,0,0,64,0,0,2.75,3,0.25,0,0.9375,0,0,0,0,0,4,60.25,0.75,30.5,29.75,3,1,0,54.5,11.5,33,21.5,4,56.25,-1.25,27.5,28.75,1,3,0,295
"253","2020_10_WAS_DET",2020,"REG",10,"2020-11-15","Sunday","13:00","WAS",27,"DET",30,"Home",3,57,0,7,7,123,-136,2.5,100,-110,46,-111,100,0,"dome","fieldturf","Alex Kemp","DET00","Ford Field",76,0.172677285800457,0.486842105263158,0.618181818181818,0.381818181818182,107,0.114561319266388,0.504672897196262,0.695121951219512,0.304878048780488,107,0.114561319266388,0.504672897196262,76,0.172677285800457,0.486842105263158,19.3333333333333,31,233,2,0.666666666666667,2.33333333333333,-17.6666666666667,0,0,271.333333333333,106.666666666667,12.3333333333333,4.19526495481979,-0.799191785328704,0.333333333333333,29.3333333333333,120,1.33333333333333,0,0,6.33333333333333,0.470308283866079,0,19.3333333333333,30.6666666666667,233,2,0,0,271.333333333333,106.666666666667,12.3333333333333,8.08745919726807,0.333333333333333,0,38.6666666666667,3,22.3333333333333,3.33333333333333,14,1,1.33333333333333,10.6666666666667,4,1.66666666666667,21.6666666666667,5.33333333333333,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,6.33333333333333,51.6666666666667,4.33333333333333,0.333333333333333,6.33333333333333,1.33333333333333,33,2,2.33333333333333,0.333333333333333,0,0.555555555555556,0,0.333333333333333,1.33333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,69,19,0,3,3,0,0,1,0.333333333333333,0.333333333333333,0,0,13,25.5,38.5,232.25,1,1,4.25,-32,0.75,0.5,207,150.5,12.5,-7.85079988211855,-0.79625854992953,0,20.5,74,1,0.25,0,5.25,0.661994145841163,0,25.5,37,232.25,1,0.75,0.5,207,150,12.5,1.64184698136178,0,0,37.75,0.5,22.5,4.25,17.75,0.5,1.25,7.25,3.25,1,0,3,0,0.25,0,0,1,1.25,0,0,0,4.25,37.5,3,1.75,8.75,2,37,1,1.5,0.5,0,0.541666666666667,0,0.25,0.25,0.5,0,0,0,0,0,0.25,0.25,0,38.5,25.25,0,1.5,1.75,0.25,0,0.916666666666667,0,0,0,0,0,3,54.3333333333333,5,29.6666666666667,24.6666666666667,2,1,0,64,-6,29,35,4,45.25,-12.25,16.5,28.75,0,4,0,666
"254","2020_10_JAX_GB",2020,"REG",10,"2020-11-15","Sunday","13:00","JAX",20,"GB",24,"Home",4,44,0,7,10,653,-893,13.5,-105,-105,47,-104,-107,0,"outdoors","grass","Shawn Smith","GNB00","Lambeau Field",81,-0.141689000674037,0.407407407407407,0.603448275862069,0.396551724137931,81,-0.149104466261171,0.382716049382716,0.622950819672131,0.377049180327869,81,-0.149104466261171,0.382716049382716,81,-0.141689000674037,0.407407407407407,21.3333333333333,33.3333333333333,256.666666666667,2.33333333333333,0.666666666666667,2.33333333333333,-25.6666666666667,0.333333333333333,0,290.333333333333,135,13.3333333333333,6.48163125065208,3.62070929279697,0,24.3333333333333,93.3333333333333,0.666666666666667,0,0,4.66666666666667,-3.80953568161931,0,21.3333333333333,31.3333333333333,256.666666666667,2.33333333333333,0,0,290.333333333333,135,13.3333333333333,11.9978488864219,0,0,40.3333333333333,3,24.3333333333333,2.66666666666667,16.6666666666667,1,2,16.3333333333333,4.33333333333333,0,0,2.33333333333333,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,3.66666666666667,38.6666666666667,3,0.333333333333333,3.66666666666667,1.33333333333333,28,1.66666666666667,1.66666666666667,0,0,1,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,73.6666666666667,0,0,2.66666666666667,3,0.333333333333333,0,0.916666666666667,0,0,0,0,0,28.25,43.75,292.5,1.25,0.75,3,-16,1,1,332.25,144.25,14.5,-2.4503877705318,2.28846608882859,0,18.25,70,0.75,0,0,4.5,-0.656171172132579,0,28.25,41.5,292.5,1.25,0.25,0,332.25,144.25,14.5,7.0574418399091,0,0,43.25,2,17,3,6.25,0.25,0.75,1.5,4.75,1,12.5,4.75,0,0,0,0,0,0,0,0,0,5.75,50.75,4.75,0.25,2,1.5,30.75,1.25,2.25,1,0,0.325,0,0.25,0.75,0,0.25,0,0,0.25,0.25,0.5,0,0,40.75,38.25,0,1.25,1.5,0.25,0,0.875,0,0,0,0,0,3,53.6666666666667,-2.33333333333333,25.6666666666667,28,2,1,0,46,14,30,16,4,49,-15,17,32,0,4,0,494
"255","2020_10_PHI_NYG",2020,"REG",10,"2020-11-15","Sunday","13:00","PHI",17,"NYG",27,"Home",10,44,0,14,7,-219,194,-4.5,-106,-104,45,102,-113,1,"outdoors","fieldturf","Clay Martin","NYC01","MetLife Stadium",90,0.12520224836757,0.488888888888889,0.476923076923077,0.523076923076923,83,0.0185676238405636,0.433734939759036,0.630769230769231,0.369230769230769,83,0.0185676238405636,0.433734939759036,90,0.12520224836757,0.488888888888889,18,30,175.75,0.25,0.75,2.5,-15,0.5,0.25,209.5,76.5,9.5,-4.05292587260254,-4.68433939345009,0.25,23.25,105.75,0.5,0.25,0.25,5.75,-2.46591078369921,0,18,28.5,175.75,0.25,0.5,0.25,209.5,76.5,9.5,1.57314134098789,0.25,0,38,4,29.5,4.25,21,0.75,2.25,18.75,7,0.5,16.25,4.25,0.25,0,0,0,0.5,0.75,0.75,0.75,0.25,5.25,39.75,3.75,0.75,7.5,2,36.25,3,3,0,0,1,0,0.75,0.75,0.5,1,0,0,0,0,0,0,0,120,0,0,1,1,0,0,0.5,0,0,0,0,0,22.25,37.75,226.75,1.5,1.25,4.25,-28.75,0.25,0,338.75,84.75,11.25,-2.37406541355258,-1.82269747313271,1,24.5,138.25,1.25,1.25,0.25,7.75,0.811745213242888,0,22.25,36.25,226.75,1.5,0.25,0,338.75,84.75,11.25,5.25265987820002,1,0,45,4.75,22.75,6.25,28.5,1,4.25,28.5,9.75,0.5,12.75,4,0.25,0.5,0,0,1.25,1.75,0.5,0.5,0.25,6.5,55.5,4.5,1.75,7.75,1.5,26.5,1,1.5,0.5,0,0.5,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0.5,0,39.5,27.25,0,1.75,1.75,0,0,0.75,0,0,0,0,0,4,45.25,-9.25,18,27.25,1,3,0,42,-13,14.5,27.5,4,54,-1.5,26.25,27.75,1,2,1,452
"256","2020_10_BUF_ARI",2020,"REG",10,"2020-11-15","Sunday","16:05","BUF",30,"ARI",32,"Home",2,62,0,7,7,138,-153,3,-108,-102,55.5,-106,-105,0,"closed","grass","Craig Wrolstad","PHO00","State Farm Stadium",92,0.0365314881732127,0.478260869565217,0.492957746478873,0.507042253521127,97,0.0135234520750302,0.474226804123711,0.735294117647059,0.264705882352941,97,0.0135234520750302,0.474226804123711,92,0.0365314881732127,0.478260869565217,20.75,31.75,242.75,2,1,1,-6,0.25,0.25,284,109,12.75,2.7611266139275,-0.737638312679748,0,28.75,156.5,1.75,0,0,9.5,6.58443644453291,0,20.75,30.25,242.75,2,0,0,284,109,12.75,6.36731491319284,0,0,47.25,2,18.5,5,27.75,0.5,2.5,22.5,5.75,0.75,0,4,0,0.25,0,0,0.25,0.25,0.5,0.5,0,7.25,42.25,2.75,1,1.75,1.5,32.5,0.75,0.75,0,0,0.75,0,0.25,0,0.25,0.25,0,0,0,0,0,0,0,31.75,0,0,3.25,3.5,0.25,0,0.916666666666667,0,0,0,0,0,22.75,35,251.5,2.5,1,1.5,-15.25,0.25,0.25,303.5,83,12.75,5.7000149130436,2.39328376907441,0,22.5,85.75,0.75,0.25,0,7.5,0.522756918879168,0,22.75,33.5,251.5,2.5,0,0,303.5,83,12.75,10.0533899155817,0,0,43.5,9,21.5,3.25,11.5,1,1.25,7,4,0.25,0,2.5,0,0,0,0,0.25,0.25,1,1,0,6,57.75,3.5,0.75,15.25,2.25,60,0.75,1,0.25,0,0.625,0,0,0.25,0.5,0,0,0,0,0,0,0.25,0,31.25,13,0,2.75,3,0.25,0,0.9375,0,0,0,0,0,4,47.25,8.75,28,19.25,2,2,0,49,-3,23,26,4,55.25,-6.25,24.5,30.75,2,2,0,541
"257","2020_10_DEN_LV",2020,"REG",10,"2020-11-15","Sunday","16:05","DEN",12,"LV",37,"Home",25,49,0,7,7,168,-188,3.5,-106,-104,50.5,-110,-101,1,"dome","grass","Tony Corrente","VEG00","Allegiant Stadium",89,0.0766085137442654,0.438202247191011,0.390625,0.609375,88,-0.246917670887837,0.397727272727273,0.72463768115942,0.27536231884058,88,-0.246917670887837,0.397727272727273,89,0.0766085137442654,0.438202247191011,26,35.6666666666667,306.333333333333,2.33333333333333,0.333333333333333,1.66666666666667,-9,1,1,261.666666666667,144.666666666667,13.6666666666667,8.2564595714846,5.92425777461584,0,26.6666666666667,118.666666666667,0.666666666666667,0.333333333333333,0.333333333333333,7.33333333333333,-2.45276837869984,0,26,35.3333333333333,306.333333333333,2.33333333333333,0.333333333333333,0.333333333333333,261.666666666667,144.666666666667,13.6666666666667,13.9302482459902,0,0,40,4,11.3333333333333,4.66666666666667,14.6666666666667,0,2,9,5,0.666666666666667,23.6666666666667,5,0,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0,0,0,7,54.6666666666667,5,0.333333333333333,5.33333333333333,2.33333333333333,42,2.33333333333333,2.66666666666667,0.333333333333333,0,0.888888888888889,0,1,0.666666666666667,0.333333333333333,0.333333333333333,0,0,0,0,0.333333333333333,0,0,84.3333333333333,13.6666666666667,0,2.66666666666667,3,0.333333333333333,0,0.933333333333333,0,0,0,0,0,18,31.3333333333333,220,1,2.33333333333333,2.66666666666667,-23.3333333333333,0.333333333333333,0,318.333333333333,67.3333333333333,8.66666666666667,-5.77170673833691,-2.99271016802605,0,27.6666666666667,98,0.666666666666667,0.333333333333333,0,5.33333333333333,-3.03528196629577,0,18,30,220,1,0,0,318.333333333333,67.3333333333333,8.66666666666667,-1.11681911859921,0,0,42,2.66666666666667,18.6666666666667,6,35,1,4,30,8,0.666666666666667,0.333333333333333,5,0,0,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,4.66666666666667,48,3,0.666666666666667,17,1,15,3.33333333333333,3.33333333333333,0,0,1,0,0.666666666666667,0,1,1.66666666666667,0,0,0,0,0,0,0,148.333333333333,0,0,1.66666666666667,1.66666666666667,0,0,0.666666666666667,0,0,0,0,0,3,60.3333333333333,-5,27.6666666666667,32.6666666666667,1,2,0,53,-7,23,30,3,44.3333333333333,-1,21.6666666666667,22.6666666666667,2,1,0,411
"258","2020_10_LAC_MIA",2020,"REG",10,"2020-11-15","Sunday","16:05","LAC",21,"MIA",29,"Home",8,50,0,7,7,104,-115,1,-100,-110,48.5,-107,-104,0,"outdoors","grass","Jerome Boger","MIA00","Hard Rock Stadium",74,-0.0461957524005381,0.472972972972973,0.472727272727273,0.527272727272727,82,-0.157523139890189,0.414634146341463,0.548387096774194,0.451612903225806,82,-0.157523139890189,0.414634146341463,74,-0.0461957524005381,0.472972972972973,22.25,30.5,256.25,2,1,1.5,-5.75,0,0,245.25,110.5,12.5,7.85298476754083,10.9242919919058,0.25,29,111.25,1,0,0,7.25,-1.0839425373139,0,22.25,30.25,256.25,2,0.25,0,245.25,110.25,12.5,9.62304046755281,0.25,0,36.5,1,20,4,28,1,3.5,31.75,8.5,1.25,12.25,5.5,0,0.25,0,0,0.5,0.5,0.5,0.5,0,5.25,41.25,3.75,3,32.75,1.25,18.5,3,3,0,0,1,0,1.25,0.5,1,0.25,0,0,0,0,0,0,0,106.5,0,0,2.75,2.75,0,0,0.75,0,0,0,0,0,25,36,294.666666666667,2.66666666666667,0.666666666666667,2.33333333333333,-16,0.333333333333333,0.333333333333333,289.333333333333,150,13,6.82716014931918,5.52615216208829,0,26,91.3333333333333,0.333333333333333,1.33333333333333,0.666666666666667,6.33333333333333,-6.63878798007499,0,25,35,294.666666666667,2.66666666666667,0.333333333333333,0.333333333333333,289.333333333333,150,13,12.3000636351338,0,0,43,3,25,3.33333333333333,12.6666666666667,0.333333333333333,1.33333333333333,8.66666666666667,5,0.666666666666667,39,3.33333333333333,0.333333333333333,0,0,0,0.666666666666667,1.33333333333333,0,0,0,5.33333333333333,43.3333333333333,4.66666666666667,1.33333333333333,9.66666666666667,1.66666666666667,31,0.666666666666667,1.33333333333333,0.666666666666667,0,0.5,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0.333333333333333,0.333333333333333,0,31.3333333333333,32.3333333333333,0,2.66666666666667,3,0.333333333333333,0,0.916666666666667,0,0,0,0,0,4,45.5,15,30.25,15.25,3,1,0,39,8,23.5,15.5,3,54.3333333333333,-5,24.6666666666667,29.6666666666667,0,3,0,356
